[](#sprite1-p2);['Manchester United']
[](#sprite6-p217);['Faroe Islands']
[](#sprite6-p59);['Finland']
[](#sprite6-p60);['France']
[](#sprite6-p102);['FYR Macedonia']
[](#sprite6-p63);['Georgia']
[](#sprite6-p64);['Germany']
[](#sprite6-p205);['Gibraltar']
[](#sprite6-p66);['Greece']
[](#sprite6-p218);['Greenland']
[](#sprite6-p197);['Guernsey']
[](#sprite6-p74);['Hungary']
[](#sprite6-p75);['Iceland']
[](#sprite6-p80);['Ireland']
[](#sprite6-p198);['Isle of Man']
[](#sprite6-p81);['Israel']
[](#sprite6-p82);['Italy']
[](#sprite6-p199);['Jersey']
[](#sprite6-p86);['Kazakhstan']
[](#sprite6-p226);['Kosovo']
[](#sprite6-p94);['Latvia']
[](#sprite6-p99);['Liechtenstein']
[](#sprite6-p100);['Lithuania']
[](#sprite6-p101);['Luxembourg']
[](#sprite6-p108);['Malta']
[](#sprite6-p114);['Moldova']
[](#sprite6-p117);['Montenegro']
[](#sprite6-p124);['Netherlands']
[](#sprite6-p225);['Northern Ireland']
[](#sprite6-p129);['Norway']
[](#sprite6-p138);['Poland']
[](#sprite6-p139);['Portugal']
[](#sprite6-p141);['Romania']
[](#sprite6-p142);['Russia']
[](#sprite6-p148);['San Marino']
[](#sprite6-p223);['Scotland']
[](#sprite6-p152);['Serbia']
[](#sprite6-p156);['Slovakia']
[](#sprite6-p157);['Slovenia']
[](#sprite6-p161);['Spain']
[](#sprite6-p166);['Sweden']
[](#sprite6-p167);['Switzerland']
[](#sprite6-p177);['Turkey']
[](#sprite6-p181);['Ukraine']
[](#sprite6-p183);['United Kingdom']
[](#sprite6-p188);['Vatican City']
[](#sprite6-p224);['Wales']
[](#sprite6-p200);['Anguilla']
[](#sprite6-p6);['Antigua and Barbuda']
[](#sprite6-p220);['Aruba']
[](#sprite6-p12);['Bahamas']
[](#sprite6-p15);['Barbados']
[](#sprite6-p18);['Belize']
[](#sprite6-p201);['Bermuda']
[](#sprite6-p202);['British Virgin Islands']
[](#sprite6-p31);['Canada']
[](#sprite6-p203);['Cayman Islands']
[](#sprite6-p41);['Costa Rica']
[](#sprite6-p44);['Cuba']
[](#sprite6-p219);['Curaçao']
[](#sprite6-p49);['Dominica']
[](#sprite6-p50);['Dominican Republic']
[](#sprite6-p53);['El Salvador']
[](#sprite6-p67);['Grenada']
[](#sprite6-p232);['Guadeloupe']
[](#sprite6-p68);['Guatemala']
[](#sprite6-p72);['Haiti']
[](#sprite6-p73);['Honduras']
[](#sprite6-p83);['Jamaica']
[](#sprite6-p112);['Mexico']
[](#sprite6-p206);['Montserrat']
[](#sprite6-p221);['Netherlands Antilles']
[](#sprite6-p126);['Nicaragua']
[](#sprite6-p133);['Panama']
[](#sprite6-p211);['Puerto Rico']
[](#sprite6-p144);['Saint Kitts and Nevis']
[](#sprite6-p145);['Saint Lucia']
[](#sprite6-p146);['Saint Vincent and the Grenadines']
[](#sprite6-p175);['Trinidad and Tobago']
[](#sprite6-p209);['Turks and Caicos Islands']
[](#sprite6-p184);['United States of America']
[](#sprite6-p214);['US Virgin Islands']
[](#sprite6-p7);['Argentina']
[](#sprite6-p21);['Bolivia']
[](#sprite6-p24);['Brasil']
[](#sprite6-p35);['Chile']
[](#sprite6-p37);['Colombia']
[](#sprite6-p51);['Ecuador']
[](#sprite6-p204);['Falkland Islands']
[](#sprite6-p228);['French Guiana']
[](#sprite6-p71);['Guyana']
[](#sprite6-p135);['Paraguay']
[](#sprite6-p136);['Peru']
[](#sprite6-p164);['Suriname']
[](#sprite6-p185);['Uruguay']
[](#sprite6-p189);['Venezuela']
[](#sprite1-p270);['Villarreal']
[](#sprite2-p58);['Metalist Kharkiv']
[](#sprite8-p469);['Portimonense']
[](#sprite8-p481);['Leixões']
